name,code,unit,price,hsn,category
Basmati Rice 25kg,RIC-BAS-25,bag,2450,1006,Rice
Ponni Boiled Rice 25kg,RIC-PON-25,bag,1475,1006,Rice
Sona Masoori Rice 25kg,RIC-SON-25,bag,1590,1006,Rice
Idli Rice 25kg,RIC-IDL-25,bag,1380,1006,Rice
Toor Dal 1kg,DAL-TOR-1,kg,168,0713,Pulses
Urad Dal 1kg,DAL-URD-1,kg,142,0713,Pulses
Moong Dal 1kg,DAL-MNG-1,kg,126,0713,Pulses
Chana Dal 1kg,DAL-CHN-1,kg,98,0713,Pulses
Groundnut Oil 1L,OIL-GN-1,nos,240,1508,Edible oil
Sunflower Oil 1L,OIL-SF-1,nos,152,1512,Edible oil
Gingelly Oil 500ml,OIL-GG-05,nos,195,1515,Edible oil
Coconut Oil 1L,OIL-CO-1,nos,310,1513,Edible oil
Sugar 1kg,SUG-WH-1,kg,44,1701,Sugar & jaggery
Jaggery 1kg,SUG-JG-1,kg,72,1701,Sugar & jaggery
Turmeric Powder 200g,SPC-TUR-02,nos,58,0910,Spices
Red Chilli Powder 200g,SPC-CHL-02,nos,64,0904,Spices
Coriander Powder 200g,SPC-COR-02,nos,46,0909,Spices
Mustard Seeds 200g,SPC-MUS-02,nos,32,1207,Spices
Cumin Seeds 200g,SPC-CUM-02,nos,88,0909,Spices
Cardamom 50g,SPC-CAR-005,nos,145,0908,Spices
Wheat Flour 5kg,FLR-WHT-5,bag,235,1101,Flours
Rice Flour 1kg,FLR-RIC-1,kg,52,1102,Flours
Gram Flour 1kg,FLR-GRM-1,kg,96,1106,Flours
Tea Dust 500g,BEV-TEA-05,nos,210,0902,Beverages
Filter Coffee 200g,BEV-COF-02,nos,168,0901,Beverages
Salt 1kg,GRO-SLT-1,kg,22,2501,Grocery
Tamarind 500g,GRO-TAM-05,nos,85,0813,Grocery
Cashew W320 250g,DRY-CSH-025,nos,240,0801,Dry fruits
Raisins 250g,DRY-RSN-025,nos,95,0806,Dry fruits
PP Woven Bag 25kg,PKG-PPB-25,nos,18,3923,Packaging
